Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 133258     27.907   82.292   246.10   245.50    118.3    128.0   2231.0    781.9   252.70     9.50    15.80     1.40     99.6   2234.0   5.4200     0.10   1010.7   327.10                              
 133259     27.907   82.292   246.10   245.50    118.3    128.2   2240.0    780.7   252.00     9.70    15.70     1.30     95.5   2242.0   5.4000     0.00   1010.2   327.10                              
 133300     27.907   82.293   246.20   245.40    118.2    128.0   2248.0    780.4   253.40     9.50    15.67     1.20    100.4   2250.0   5.3900    -0.10   1010.7   327.00                              
 133301     27.905   82.295   246.30   245.50    118.2    127.9   2256.0    779.4   252.20     9.50    15.55     1.30     97.8   2258.0   5.4000    -0.10   1010.4   327.00                              
 133302     27.905   82.295   246.30   245.50    118.2    127.6   2263.0    778.9   253.30     9.30    15.52     1.30    100.9   2266.0   5.4000     0.00   1010.7   327.10                              
 133303     27.905   82.297   246.30   245.50    118.1    127.6   2271.0    777.9   251.30     9.20    15.42     1.30     97.8   2274.0   5.4200     0.00   1010.3   327.20                              
 133304     27.905   82.298   246.20   245.60    118.1    127.5   2279.0    777.4   251.20     9.10    15.34     1.30    101.3   2282.0   5.4100    -0.20   1010.8   327.10                              
 133305     27.903   82.298   246.20   245.60    118.1    127.4   2287.0    776.7   252.50     9.10    15.27     1.30    101.4   2290.0   5.4200    -0.30   1010.7   327.10                              
 133306     27.903   82.300   246.20   245.50    118.0    127.5   2295.0    776.0   252.10     9.20    15.16     1.30    102.0   2298.0   5.4200    -0.30   1010.8   327.10                              
 133307     27.903   82.302   246.20   245.50    118.0    127.4   2303.0    775.3   251.20     9.20    15.12     1.30    102.5   2305.0   5.4400    -0.10   1010.8   327.20                              
 133308     27.903   82.302   246.20   245.50    118.0    127.4   2310.0    774.5   250.20     9.20    15.00     1.30    101.3   2313.0   5.4400    -0.10   1010.7   327.10                              
 133309     27.902   82.303   246.10   245.50    117.9    127.5   2318.0    773.9   251.00     9.30    14.97     1.30    103.4   2321.0   5.4400    -0.20   1010.9   327.20                              
 133310     27.902   82.305   246.10   245.50    117.8    127.4   2326.0    772.9   250.90     9.30    14.88     1.20    101.6   2329.0   5.4300    -0.30   1010.6   327.20                              
 133311     27.902   82.305   246.20   245.40    117.7    127.3   2335.0    772.4   251.10     9.30    14.80     1.20    104.2   2337.0   5.4400    -0.20   1010.9   327.20                              
 133312     27.902   82.307   246.20   245.40    117.6    127.3   2343.0    771.5   250.00     9.30    14.76     1.20    103.8   2346.0   5.4300    -0.50   1010.8   327.20                              
 133313     27.900   82.308   246.00   245.40    117.5    127.0   2352.0    770.9   249.00     9.20    14.65     1.20    105.5   2355.0   5.4300    -0.40   1011.0   327.20                              
 133314     27.900   82.308   245.70   245.30    117.5    126.7   2360.0    770.1   250.20     9.00    14.58     1.10    105.9   2363.0   5.4100    -0.40   1011.0   327.10                              
 133315     27.900   82.310   245.60   245.20    117.4    126.8   2368.0    769.3   250.90     9.10    14.50     1.10    105.8   2371.0   5.4200    -0.30   1011.0   327.10                              
 133316     27.898   82.310   245.80   245.20    117.4    126.7   2376.0    768.3   250.90     9.10    14.39     1.10    103.1   2379.0   5.4200    -0.30   1010.6   327.10                              
 133317     27.898   82.312   245.90   245.20    117.4    126.8   2383.0    768.0   251.40     9.10    14.33     1.10    106.9   2386.0   5.4200     0.00   1011.1   327.10                              
 133318     27.898   82.313   246.00   245.30    117.5    126.9   2391.0    767.0   251.20     9.20    14.27     1.10    104.3   2394.0   5.4200     0.00   1010.7   327.20                              
 133319     27.898   82.313   246.00   245.30    117.5    127.1   2398.0    766.6   252.10     9.40    14.15     1.10    107.6   2401.0   5.4300     0.00   1011.2   327.10                              
 133320     27.897   82.315   246.00   245.30    117.5    127.2   2405.0    765.6   252.40     9.50    14.11     1.10    104.1   2408.0   5.4300     0.00   1010.6   327.20                              
 133321     27.897   82.317   246.00   245.30    117.6    127.1   2412.0    765.2   250.80     9.30    14.06     1.10    106.6   2415.0   5.4400    -0.10   1010.9   327.20                              
 133322     27.897   82.317   245.90   245.30    117.7    127.1   2419.0    764.8   250.70     9.20    13.97     1.10    109.6   2422.0   5.4400    -0.10   1011.3   327.20                              
 133323     27.897   82.318   245.80   245.30    117.9    127.2   2425.0    764.1   251.10     9.20    13.89     1.10    108.3   2428.0   5.4500    -0.10   1011.1   327.20                              
 133324     27.895   82.320   245.80   245.30    118.0    127.7   2431.0    763.6   250.30     9.50    13.78     1.10    108.4   2434.0   5.4500     0.00   1011.2   327.10                              
 133325     27.895   82.320   246.00   245.30    118.1    127.9   2436.0    763.2   250.90     9.60    13.78     1.10    110.7   2439.0   5.4500    -0.10   1011.4   327.10                              
 133326     27.895   82.322   246.00   245.30    118.2    128.1   2442.0    762.4   250.70     9.70    13.72     1.10    108.4   2445.0   5.4500    -0.20   1011.1   327.20                              
 133327     27.895   82.323   246.00   245.30    118.3    128.0   2448.0    762.0   252.20     9.60    13.68     1.10    109.6   2451.0   5.4500    -0.10   1011.2   327.20                              
 133328     27.893   82.323   246.10   245.30    118.4    128.0   2455.0    761.5   251.10     9.50    13.65     1.10    111.1   2458.0   5.4500     0.10   1011.3   327.20                              
 133329     27.893   82.325   246.20   245.40    118.4    128.0   2461.0    760.7   250.80     9.50    13.58     1.00    108.5   2464.0   5.4500     0.10   1011.0   327.20                              
 133330     27.893   82.327   246.20   245.40    118.4    128.0   2468.0    760.3   251.70     9.40    13.55     1.00    111.8   2471.0   5.4400     0.00   1011.3   327.20                              
 133331     27.892   82.327   246.20   245.40    118.4    127.9   2475.0    759.4   252.70     9.30    13.45     1.00    109.2   2479.0   5.4500    -0.40   1011.0   327.30                              
 133332     27.892   82.328   246.30   245.50    118.5    128.2   2482.0    758.9   250.10     9.50    13.35     1.00    110.9   2485.0   5.4500    -0.20   1011.2   327.20                              
 133333     27.892   82.330   246.20   245.60    118.6    128.2   2488.0    758.5   251.00     9.40    13.32     1.00    113.4   2492.0   5.4400     0.00   1011.5   327.20                              
 133334     27.892   82.330   246.20   245.60    118.7    128.3   2495.0    757.8   251.60     9.40    13.25     1.00    112.1   2498.0   5.4500     0.00   1011.3   327.20                              
 133335     27.890   82.332   246.40   245.60    118.8    128.5   2500.0    757.4   250.20     9.50    13.20     1.00    113.3   2504.0   5.4400     0.00   1011.5   327.20                              
 133336     27.890   82.333   246.50   245.70    118.9    128.4   2506.0    756.8   248.70     9.30    13.13     1.00    112.9   2510.0   5.4400     0.00   1011.4   327.20                              
 133337     27.890   82.333   246.30   245.80    119.0    128.7   2512.0    755.9   250.00     9.50    13.08     0.90    109.8   2516.0   5.4400     0.10   1011.0   327.20                              
 133338     27.890   82.335   246.30   245.80    119.1    128.6   2519.0    755.7   251.10     9.30    12.99     0.90    113.8   2522.0   5.4400     0.00   1011.5   327.20                              
 133339     27.888   82.337   246.50   245.80    119.2    128.7   2525.0    755.2   250.60     9.40    12.98     0.90    114.1   2528.0   5.4500     0.00   1011.5   327.20                              
 133340     27.888   82.337   246.50   245.80    119.3    128.7   2531.0    754.4   251.60     9.20    12.89     0.90    111.9   2534.0   5.4400     0.00   1011.2   327.20                              
 133341     27.888   82.338   246.50   245.80    119.4    128.9   2537.0    754.1   251.90     9.40    12.86     0.90    115.3   2540.0   5.4400     0.00   1011.6   327.20                              
 133342     27.888   82.340   246.60   245.90    119.4    128.9   2543.0    753.2   251.90     9.30    12.77     0.90    111.8   2546.0   5.4300     0.20   1011.2   327.20                              
 133343     27.887   82.340   246.50   245.80    119.5    128.8   2549.0    752.7   251.50     9.20    12.76     0.80    113.0   2553.0   5.4200     0.20   1011.2   327.20                              
 133344     27.887   82.342   246.60   245.80    119.5    129.0   2556.0    752.4   251.70     9.30    12.66     0.80    116.5   2559.0   5.4200     0.10   1011.7   327.10                              
 133345     27.887   82.343   246.60   245.80    119.6    129.3   2563.0    751.7   250.50     9.50    12.61     0.80    115.6   2566.0   5.4300     0.20   1011.5   327.20                              
 133346     27.885   82.343   246.40   245.70    119.6    129.6   2570.0    751.1   250.80     9.80    12.51     0.90    116.0   2573.0   5.4500     0.30   1011.6   327.20                              
 133347     27.885   82.345   246.20   245.60    119.5    129.7   2577.0    750.4   251.60    10.00    12.51     0.80    116.3   2580.0   5.4400     0.30   1011.6   327.30                              
 133348     27.885   82.347   246.20   245.50    119.5    129.6   2584.0    749.6   251.70     9.90    12.44     0.80    114.7   2588.0   5.4200     0.30   1011.3   327.20                              
 133349     27.885   82.347   246.30   245.50    119.5    129.7   2592.0    749.2   249.70    10.00    12.42     0.60    117.8   2595.0   5.3700     0.30   1011.7   327.10                              
 133350     27.883   82.348   246.10   245.50    119.5    129.8   2599.0    748.3   250.50    10.10    12.33     0.50    115.6   2603.0   5.3300     0.20   1011.4   327.00                              
 133351     27.883   82.350   246.10   245.50    119.5    129.6   2607.0    747.9   251.10     9.90    12.30     0.50    118.7   2610.0   5.3100     0.20   1011.7   327.00                              
 133352     27.883   82.350   246.20   245.50    119.5    129.5   2614.0    746.9   253.00     9.90    12.23     0.50    116.0   2617.0   5.3200     0.20   1011.4   327.00                              
 133353     27.883   82.352   246.40   245.40    119.4    129.5   2621.0    746.5   253.90     9.90    12.16     0.50    118.2   2624.0   5.3200     0.30   1011.6   327.00                              
 133354     27.882   82.352   246.50   245.40    119.4    129.4   2628.0    745.9   252.50     9.80    12.08     0.40    119.4   2631.0   5.3000     0.40   1011.7   326.90                              
 133355     27.882   82.353   246.40   245.40    119.4    129.4   2636.0    745.2   254.30     9.90    12.00     0.30    118.9   2639.0   5.2800     0.60   1011.7   326.90                              
 133356     27.882   82.355   246.30   245.30    119.3    129.7   2643.0    744.5   256.90    10.30    11.97     0.30    120.0   2647.0   5.2800     0.60   1011.7   326.90                              
 133357     27.882   82.355   246.50   245.30    119.3    129.8   2651.0    743.4   257.90    10.40    12.04     0.30    115.8   2655.0   5.2600     0.50   1011.0   327.10                              
 133358     27.880   82.357   246.60   245.20    119.3    129.8   2659.0    743.1   259.10    10.50    12.05     0.00    120.4   2662.0   5.1800     0.30   1011.5   326.90                              
 133359     27.880   82.358   246.70   245.20    119.2    129.8   2667.0    742.2   258.60    10.60    12.06    -0.30    118.1   2670.0   5.0100     0.20   1011.1   326.50                              
 133400     27.880   82.358   246.60   245.20    119.2    129.7   2675.0    741.7   259.10    10.50    12.00    -0.90    120.4   2678.0   4.8200     0.20   1011.4   325.90                              
 133401     27.878   82.360   246.50   245.10    119.1    129.5   2682.0    740.8   259.60    10.40    11.93    -1.50    119.3   2686.0   4.6200     0.30   1011.3   325.30                              
 133402     27.878   82.362   246.50   245.10    119.1    129.4   2690.0    740.2   259.00    10.30    11.87    -2.00    120.0   2693.0   4.4400     0.10   1011.4   324.80                              
 133403     27.878   82.362   246.50   245.10    119.1    129.2   2698.0    739.7   259.70    10.20    11.74    -2.30    122.5   2701.0   4.3600     0.20   1011.8   324.50                              
 133404     27.878   82.363   246.40   245.10    119.1    129.2   2705.0    738.9   260.30    10.20    11.73    -2.30    121.0   2709.0   4.3400     0.30   1011.5   324.50                              
 133405     27.877   82.365   246.30   244.90    119.1    129.0   2713.0    738.4   262.80    10.10    11.70    -2.30    123.4   2716.0   4.3600     0.50   1011.7   324.60                              
 133406     27.877   82.365   246.40   244.80    119.1    128.8   2720.0    737.6   265.90    10.10    11.77    -2.40    121.6   2723.0   4.3400     0.40   1011.3   324.70                              
 133407     27.877   82.367   246.60   244.70    119.1    128.7   2727.0    737.0   267.10    10.10    11.85    -2.70    123.2   2731.0   4.2500     0.40   1011.3   324.60                              
 133408     27.877   82.368   246.70   244.70    119.1    128.4   2734.0    736.4   270.50     9.90    11.98    -3.00    123.7   2738.0   4.1300     0.40   1011.2   324.50                              
 133409     27.875   82.368   246.70   244.60    119.1    128.0   2742.0    735.6   272.40     9.70    12.04    -3.60    122.4   2745.0   3.9800     0.30   1010.9   324.20                              
 133410     27.875   82.370   246.60   244.60    119.1    128.0   2749.0    735.2   272.90     9.70    11.99    -4.10    125.6   2753.0   3.8300     0.20   1011.3   323.70                              
 133411     27.875   82.372   246.60   244.50    119.1    127.9   2757.0    734.1   274.10     9.70    12.01    -4.70    121.7   2760.0   3.6600     0.30   1010.7   323.30                              
 133412     27.873   82.372   246.60   244.40    119.1    127.5   2764.0    733.8   276.60     9.50    12.10    -5.20    126.1   2768.0   3.5300     0.40   1011.1   323.10                              
 133413     27.873   82.373   246.60   244.30    119.2    127.2   2772.0    733.1   278.30     9.30    12.19    -5.60    125.1   2775.0   3.4200     0.50   1010.8   322.90                              
 133414     27.873   82.375   246.60   244.20    119.2    126.6   2779.0    732.6   282.70     9.00    12.40    -6.10    126.6   2782.0   3.3000     0.60   1010.6   322.90                              
 133415     27.873   82.375   246.80   244.20    119.3    127.0   2786.0    732.0   281.10     9.20    12.38    -6.50    127.2   2789.0   3.1800     0.50   1010.7   322.60                              
 133416     27.872   82.377   246.80   244.10    119.3    127.0   2792.0    731.0   281.40     9.20    12.31    -7.00    123.5   2796.0   3.0700     0.30   1010.2   322.20                              
 133417     27.872   82.378   246.70   244.10    119.4    126.5   2799.0    730.8   282.20     8.60    12.36    -7.50    127.7   2803.0   2.9600     0.10   1010.6   322.00                              
 133418     27.872   82.378   246.60   244.10    119.4    125.9   2806.0    730.1   288.20     8.50    12.59    -7.90    126.9   2810.0   2.8700     0.30   1010.2   322.10                              
 133419     27.870   82.380   247.00   244.10    119.4    125.8   2813.0    729.4   288.10     8.30    12.71    -8.30    126.4   2817.0   2.7900     0.30   1009.9   322.00                              
 133420     27.870   82.382   247.30   244.20    119.5    125.7   2820.0    729.0   288.00     8.10    12.76    -8.70    129.3   2823.0   2.7000     0.20   1010.1   321.90                              
 133421     27.870   82.382   247.20   244.40    119.5    125.7   2826.0    728.0   289.10     8.20    12.83    -9.10    124.7   2830.0   2.6200     0.20   1009.4   321.80                              
 133422     27.870   82.383   247.10   244.50    119.6    125.6   2833.0    727.8   290.80     8.30    12.94    -9.50    128.7   2837.0   2.5500     0.30   1009.7   321.80                              
 133423     27.868   82.385   247.10   244.40    119.7    125.4   2839.0    727.3   293.70     8.20    13.06    -9.90    129.9   2843.0   2.4700     0.20   1009.6   321.70                              
 133424     27.868   82.385   247.30   244.30    119.8    125.4   2845.0    726.7   294.70     8.10    13.18   -10.30    128.9   2849.0   2.4000     0.20   1009.3   321.70                              
 133425     27.868   82.387   247.30   244.20    119.9    125.6   2852.0    726.2   293.20     8.10    13.34   -10.70    130.0   2855.0   2.3200     0.10   1009.2   321.70                              
 133426     27.868   82.388   246.90   244.00    120.0    125.7   2858.0    725.7   292.90     8.10    13.42   -11.00    131.4   2862.0   2.2600     0.10   1009.2   321.60                              
 133427     27.867   82.388   246.50   243.80    120.0    125.7   2864.0    724.9   292.20     8.10    13.48   -11.30    128.4   2868.0   2.2100     0.20   1008.7   321.60                              
 133428     27.867   82.390   246.30   243.70    120.1    125.6   2871.0    724.5   292.70     8.00    13.55   -11.70    131.7   2875.0   2.1500     0.20   1008.9   321.60                              
 133429     27.867   82.390   246.20   243.50    120.1    125.4   2878.0    723.9   293.60     7.80    13.64   -12.10    131.6   2882.0   2.0800     0.10   1008.7   321.60                              
 133430     27.865   82.392   246.30   243.40    120.1    125.2   2885.0    723.2   294.60     7.60    13.69   -12.40    131.3   2889.0   2.0300     0.20   1008.5   321.50                              
 133431     27.865   82.393   246.30   243.40    120.0    124.8   2893.0    722.8   296.10     7.40    13.71   -12.70    134.9   2897.0   1.9800     0.20   1008.8   321.40                              
 133432     27.865   82.393   246.30   243.30    119.9    124.5   2901.0    722.0   297.30     7.20    13.74   -13.00    134.1   2905.0   1.9300     0.10   1008.6   321.40                              
 133433     27.863   82.395   246.20   243.20    119.8    124.2   2909.0    721.4   298.10     7.00    13.73   -13.40    134.9   2913.0   1.8800     0.00   1008.6   321.30                              
 133434     27.863   82.397   246.00   243.10    119.7    124.0   2917.0    720.5   298.30     6.80    13.74   -13.70    134.4   2921.0   1.8300     0.00   1008.4   321.30                              
 133435     27.863   82.397   245.70   243.10    119.6    123.6   2926.0    719.9   299.80     6.50    13.74   -13.90    135.8   2930.0   1.8000     0.00   1008.5   321.30                              
 133436     27.863   82.398   245.70   243.10    119.5    123.3   2935.0    718.8   301.80     6.40    13.73   -14.20    131.9   2938.0   1.7700     0.00   1007.9   321.30                              
 133437     27.862   82.400   245.80   243.10    119.5    123.1   2943.0    718.4   302.60     6.40    13.68   -14.40    136.2   2947.0   1.7400     0.00   1008.3   321.20                              
 133438     27.862   82.400   245.90   243.10    119.5    123.1   2950.0    717.7   302.80     6.20    13.62   -14.60    135.7   2954.0   1.7000     0.20   1008.3   321.10                              
 133439     27.862   82.402   245.90   243.10    119.6    123.1   2957.0    717.0   302.50     6.20    13.53   -15.00    135.1   2961.0   1.6600     0.40   1008.2   321.00                              
 133440     27.860   82.403   245.80   243.10    119.7    123.1   2963.0    716.7   303.70     6.30    13.48   -15.20    138.2   2967.0   1.6200     0.50   1008.5   320.80                              
 133441     27.860   82.403   245.70   243.10    119.9    123.1   2969.0    715.8   305.30     6.40    13.45   -15.60    133.9   2973.0   1.5800     0.50   1007.9   320.80                              
 133442     27.860   82.405   245.80   243.00    120.1    123.2   2975.0    715.5   306.10     6.30    13.37   -15.90    135.6   2978.0   1.5400     0.50   1008.2   320.60                              
 133443     27.860   82.407   245.90   243.00    120.3    123.5   2979.0    715.3   304.90     6.30    13.27   -16.10    138.2   2983.0   1.5100     0.70   1008.6   320.40                              
 133444     27.858   82.407   245.80   243.00    120.6    123.8   2984.0    714.9   303.90     6.20    13.25   -16.30    139.1   2988.0   1.4900     0.70   1008.6   320.30                              
 133445     27.858   82.408   245.70   243.00    120.8    123.9   2988.0    714.4   305.50     6.30    13.23   -16.40    137.3   2992.0   1.4700     0.70   1008.4   320.30                              
 133446     27.858   82.410   245.70   242.90    121.0    124.0   2993.0    714.0   307.00     6.30    13.15   -16.60    137.2   2997.0   1.4500     0.70   1008.4   320.20                              
 133447     27.857   82.410   245.80   242.90    121.3    124.2   2997.0    713.7   307.70     6.30    13.14   -16.80    139.1   3001.0   1.4300     0.70   1008.6   320.20                              
 133448     27.857   82.412   245.90   242.90    121.6    124.4   3001.0    713.5   308.50     6.20    13.09   -17.00    139.9   3005.0   1.4000     0.70   1008.7   320.10                              
 133449     27.857   82.413   245.80   242.90    121.9    124.6   3005.0    713.2   309.40     6.20    13.04   -17.20    140.2   3009.0   1.3800     0.60   1008.7   320.00                              
 133450     27.855   82.413   245.80   242.90    122.2    125.0   3008.0    712.5   308.50     6.30    13.03   -17.40    136.1   3012.0   1.3600     0.60   1008.2   320.00                              
 133451     27.855   82.415   245.90   243.00    122.4    125.1   3012.0    712.3   309.60     6.20    12.98   -17.60    138.6   3016.0   1.3300     0.70   1008.5   319.90                              
 133452     27.855   82.417   246.00   243.00    122.6    125.4   3016.0    712.1   308.40     6.20    12.98   -17.80    140.7   3020.0   1.3200     0.50   1008.7   319.80                              
 133453     27.855   82.417   246.00   243.00    122.8    125.5   3021.0    711.7   309.00     6.20    12.92   -18.00    140.8   3025.0   1.3000     0.50   1008.7   319.80                              
 133454     27.853   82.418   245.90   243.00    123.0    125.7   3025.0    711.1   309.40     6.30    12.87   -18.20    138.4   3029.0   1.2800     0.60   1008.4   319.70                              
 133455     27.853   82.420   245.90   243.00    123.2    125.8   3030.0    710.8   310.90     6.30    12.88   -18.40    138.7   3034.0   1.2500     0.50   1008.4   319.70                              
 133456     27.853   82.420   246.00   242.90    123.5    126.1   3034.0    710.6   311.00     6.30    12.80   -18.70    141.0   3038.0   1.2300     0.30   1008.7   319.50                              
 133457     27.852   82.422   245.90   242.80    123.7    126.2   3038.0    710.4   311.60     6.30    12.79   -18.80    142.5   3042.0   1.2100     0.20   1008.8   319.50                              
 133458     27.852   82.423   245.70   242.70    123.9    126.3   3042.0    709.7   311.90     6.20    12.72   -18.90    139.2   3046.0   1.2000     0.00   1008.5   319.50                              
 133459     27.852   82.423   245.50   242.60    124.1    126.6   3046.0    709.3   311.20     6.20    12.72   -19.10    138.1   3050.0   1.1900     0.00   1008.3   319.50                              
 133500     27.850   82.425   245.40   242.60    124.3    127.0   3050.0    709.1   309.40     6.20    12.61   -19.20    141.0   3054.0   1.1700     0.00   1008.7   319.30                              
 133501     27.850   82.427   245.50   242.50    124.5    127.1   3055.0    708.9   309.50     6.10    12.62   -19.30    142.5   3059.0   1.1600     0.10   1008.8   319.30                              
 133502     27.850   82.427   245.40   242.50    124.7    127.1   3059.0    708.4   311.10     6.10    12.57   -19.50    141.9   3063.0   1.1400     0.10   1008.7   319.30                              
 133503     27.848   82.428   245.40   242.50    124.8    127.2   3064.0    708.0   311.50     6.10    12.58   -19.70    142.3   3068.0   1.1300     0.30   1008.7   319.30                              
 133504     27.848   82.430   245.30   242.50    125.0    127.3   3068.0    707.7   312.40     6.10    12.50   -19.80    143.3   3073.0   1.1100     0.40   1008.9   319.20                              
 133505     27.848   82.430   245.30   242.40    125.2    127.5   3073.0    707.4   312.50     6.10    12.48   -19.90    144.0   3077.0   1.1100     0.30   1008.9   319.20                              
 133506     27.848   82.432   245.30   242.40    125.4    127.6   3077.0    706.9   313.00     6.00    12.41   -20.00    142.9   3081.0   1.1000     0.20   1008.8   319.20                              
 133507     27.847   82.433   245.40   242.50    125.5    127.7   3082.0    706.2   313.10     6.10    12.41   -20.10    139.8   3086.0   1.0900     0.10   1008.3   319.20                              
 133508     27.847   82.433   245.50   242.50    125.5    127.6   3087.0    706.0   315.10     6.00    12.35   -20.30    143.0   3091.0   1.0700     0.10   1008.7   319.10                              
 133509     27.847   82.435   245.70   242.60    125.6    127.7   3092.0    705.7   315.30     6.00    12.33   -20.50    145.0   3097.0   1.0500     0.10   1008.9   319.10                              
 133510     27.845   82.437   245.60   242.60    125.7    127.7   3098.0    705.1   315.80     5.90    12.26   -20.60    143.5   3102.0   1.0500     0.10   1008.7   319.10                              
 133511     27.845   82.437   245.50   242.60    125.8    127.6   3103.0    704.6   317.30     5.90    12.21   -20.70    143.0   3107.0   1.0300     0.00   1008.7   319.00                              
 133512     27.845   82.438   245.30   242.50    125.9    127.7   3108.0    704.3   317.60     5.90    12.14   -20.90    145.9   3113.0   1.0200     0.00   1009.0   318.90                              
 133513     27.843   82.440   245.30   242.50    126.0    127.7   3114.0    703.8   318.20     5.80    12.11   -21.10    144.8   3118.0   1.0100     0.00   1008.8   318.90                              
 133514     27.843   82.440   245.30   242.50    126.1    127.7   3119.0    703.1   319.10     5.70    12.10   -21.20    142.2   3123.0   0.9900     0.10   1008.4   319.00                              
 133515     27.843   82.442   245.30   242.50    126.3    127.7   3124.0    702.9   320.50     5.60    12.02   -21.30    145.6   3128.0   0.9800     0.00   1008.9   318.90                              
 133516     27.842   82.443   245.10   242.50    126.4    127.7   3129.0    702.6   320.80     5.50    12.03   -21.40    147.5   3133.0   0.9800     0.00   1009.1   318.90                              
 133517     27.842   82.443   245.00   242.40    126.4    127.7   3134.0    702.1   321.60     5.30    11.97   -21.50    146.8   3138.0   0.9700     0.00   1009.0   318.90                              
 133518     27.842   82.445   245.00   242.30    126.5    127.9   3140.0    701.6   319.90     5.30    11.99   -21.50    146.4   3144.0   0.9700     0.00   1008.8   318.90                              
 133519     27.840   82.447   245.00   242.30    126.6    128.1   3145.0    701.2   318.40     5.30    11.94   -21.60    147.8   3150.0   0.9600     0.10   1009.0   318.90                              
 133520     27.840   82.447   244.90   242.40    126.7    128.2   3151.0    700.8   317.60     5.20    11.93   -21.70    148.6   3155.0   0.9600     0.20   1009.0   318.90                              
 133521     27.840   82.448   244.70   242.40    126.8    128.5   3156.0    700.1   315.50     5.30    11.86   -21.80    145.6   3160.0   0.9500     0.10   1008.6   318.90                              
 133522     27.840   82.450   244.70   242.40    126.9    128.7   3161.0    699.8   315.10     5.40    11.85   -21.90    147.5   3165.0   0.9400     0.20   1008.8   318.90                              
 133523     27.838   82.452   244.80   242.40    126.9    128.7   3166.0    699.5   315.60     5.40    11.80   -22.10    149.6   3171.0   0.9200     0.30   1009.1   318.80                              
 133524     27.838   82.452   245.00   242.40    126.9    128.9   3172.0    698.8   314.40     5.40    11.75   -22.20    148.0   3177.0   0.9200     0.30   1008.8   318.80                              
 133525     27.838   82.453   245.10   242.50    127.0    129.0   3178.0    698.3   312.80     5.40    11.73   -22.30    147.8   3182.0   0.9100     0.30   1008.7   318.90                              
 133526     27.837   82.455   245.00   242.50    127.1    129.1   3184.0    698.0   312.80     5.40    11.68   -22.40    150.5   3188.0   0.9000     0.40   1009.0   318.80                              
 133527     27.837   82.455   244.90   242.60    127.2    129.3   3189.0    697.4   312.00     5.50    11.66   -22.50    149.1   3193.0   0.8900     0.50   1008.8   318.90                              
 133528     27.837   82.457   245.00   242.60    127.3    129.5   3194.0    696.9   311.40     5.40    11.61   -22.60    147.9   3199.0   0.8800     0.60   1008.6   318.80                              
 133529     27.835   82.458   245.20   242.70    127.4    129.6   3199.0    696.6   310.50     5.30    11.58   -22.60    150.1   3203.0   0.8800     0.60   1008.9   318.80                              
 133530     27.835   82.458   245.30   242.80    127.5    129.7   3204.0    696.3   310.40     5.30    11.51   -22.70    151.4   3209.0   0.8800     0.70   1009.1   318.80                              
 133531     27.835   82.460   245.40   243.00    127.5    129.8   3210.0    695.7   310.50     5.30    11.51   -22.70    150.4   3214.0   0.8800     0.60   1008.9   318.90                              
 133532     27.833   82.462   245.60   243.10    127.6    129.9   3215.0    695.3   309.70     5.20    11.44   -22.70    151.4   3219.0   0.8800     0.50   1009.0   318.80                              
 133533     27.833   82.462   245.50   243.20    127.7    130.1   3220.0    695.0   309.10     5.20    11.43   -22.80    152.5   3225.0   0.8700     0.50   1009.0   318.90                              
 133534     27.833   82.463   245.40   243.20    127.9    130.1   3225.0    694.6   309.50     5.20    11.39   -22.90    153.0   3230.0   0.8700     0.50   1009.1   318.80                              
 133535     27.832   82.465   245.60   243.20    128.0    130.3   3230.0    693.8   308.70     5.20    11.35   -22.90    148.6   3234.0   0.8600     0.50   1008.5   318.90                              
 133536     27.832   82.465   245.70   243.20    128.0    130.3   3235.0    693.6   308.50     5.00    11.29   -23.00    151.5   3240.0   0.8600     0.40   1008.9   318.80                              
 133537     27.832   82.467   245.70   243.20    128.1    130.4   3241.0    693.3   308.10     5.00    11.25   -23.00    153.9   3245.0   0.8600     0.50   1009.2   318.80                              
 133538     27.830   82.468   245.50   243.20    128.1    130.6   3246.0    692.7   307.30     5.00    11.23   -23.10    152.1   3250.0   0.8500     0.50   1008.9   318.90                              
 133539     27.830   82.470   245.50   243.30    128.2    130.7   3251.0    692.1   307.00     5.10    11.14   -23.20    150.9   3256.0   0.8400     0.60   1008.7   318.80                              
 133540     27.830   82.470   245.60   243.30    128.3    130.8   3256.0    691.9   306.70     5.10    11.13   -23.30    153.9   3261.0   0.8400     0.70   1009.1   318.80                              
 133541     27.830   82.472   245.70   243.30    128.5    130.9   3261.0    691.5   306.70     5.10    11.08   -23.40    154.5   3266.0   0.8300     0.70   1009.1   318.80                              
 133542     27.828   82.473   245.60   243.30    128.6    131.1   3266.0    690.7   306.50     5.10    11.02   -23.40    149.9   3271.0   0.8400     0.60   1008.5   318.80                              
 133543     27.828   82.473   245.50   243.20    128.8    131.2   3271.0    690.5   306.40     5.10    10.99   -23.40    152.1   3275.0   0.8300     0.50   1008.8   318.80                              
 133544     27.828   82.475   245.40   243.10    128.9    131.3   3275.0    690.3   306.90     5.10    10.93   -23.50    154.8   3280.0   0.8200     0.60   1009.1   318.70                              
